name,wins_losses_draw,Strikes Landed,Strikes Attempted,Takedowns Landed,Takedowns Attempted,Significant strikes per Minute,Significant strikes Absorbed per minute,Takedown Average,Submission Average,Significant Strike Defense,Takedown Defense,Knockdown Average,Average FIght Time,Standing Position Strikes,Clinch Position Strikes,Ground Position Strikes,Wins by KO,Wins by Submission,Wins by Decision,Strikes to Head,Strikes To Body,Strikes To Leg
Vanessa Demopoulos,8-4-0 (W-L-D),164,371,,14,3.46,4.47,0.32,1.27,44,50,0.00,11:51,121 (74%),41 (25%),2 (1%),1 (4%),19 (79%),4 (17%),89,50 ,25
Nick Denis,11-3-0 (W-L-D),35,66,,1,6.54,5.42,2.80,0.00,37,80,2.80,02:41,15 (43%),17 (49%),3 (9%),0 (0 %),0 (0 %),0 (0 %),26,6 ,3
Wallen Del Rosario,0-1-0 (W-L-D),21,64,,6,1.40,4.73,1.00,0.00,41,100,0.00,15:00,21 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),7,7 ,7
Mike Diamond,3-2-0 (W-L-D),64,101,,1,3.26,2.04,0.00,0.00,44,69,0.00,09:49,34 (53%),30 (47%),0 (0%),1 (33%),1 (33%),1 (33%),28,27 ,9
Shane Del Rosario,11-2-0 (W-L-D),98,162,,5,3.93,2.97,1.20,2.41,55,17,0.00,04:59,57 (58%),31 (32%),10 (10%),0 (0 %),0 (0 %),0 (0 %),36,37 ,25
Micol Di Segni,0-0-0 (W-L-D),112,280,0,0,7.47,5.87,0.00,0.00,33,38,0.00,15:00,102 (91%),10 (9%),0 (0%),0 (0 %),0 (0 %),0 (0 %),69,32 ,11
Eldo Xavier Dias,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tom DeBlass,7-2-0 (W-L-D),45,126,,4,1.50,4.43,1.00,0.50,38,29,0.00,15:00,36 (80%),9 (20%),0 (0%),0 (0 %),0 (0 %),0 (0 %),27,9 ,9
Mackenzie Dern,12-2-0 (W-L-D),312,880,1,33,3.16,4.35,0.46,1.98,55,40,0.15,10:57,230 (74%),40 (13%),42 (13%),0 (0%),5 (42%),7 (58%),227,47 ,38
Tyler Diamond,9-2-0 (W-L-D),51,107,3,4,3.40,2.53,3.00,0.00,45,70,0.00,15:00,20 (39%),1 (2%),30 (59%),5 (56%),3 (33%),1 (11%),34,12 ,5
Cyrille Diabate,20-10-3 (W-L-D),260,362,,6,4.06,1.78,1.17,0.23,61,53,0.70,07:06,182 (70%),24 (9%),54 (21%),0 (0 %),0 (0 %),0 (0 %),160,67 ,33
Marc Diakiese,16-5-0 (W-L-D),375,941,9,74,2.63,2.33,3.68,0.00,54,64,0.21,11:53,306 (82%),41 (11%),28 (7%),6 (40%),8 (53%),1 (7%),172,102 ,101
Edwin Dewees,34-10-0 (W-L-D),15,38,,2,1.56,8.82,3.11,4.67,39,0.00,03:13,0,7 (47%),8 (53%),0 (0%),0 (0 %),0 (0 %),0 (0 %),6,6 ,3
Alessio Di Chirico,13-6-0 (W-L-D),336,818,9,24,3.30,3.24,1.62,0.00,63,83,0.44,10:12,276 (82%),44 (13%),16 (5%),6 (46%),3 (23%),4 (31%),225,61 ,50
TJ Dillashaw,18-4-0 (W-L-D),1115,2706,21,75,5.26,3.27,1.63,0.85,64,86,0.64,12:28,812 (73%),113 (10%),190 (17%),8 (44%),7 (39%),3 (17%),745,161 ,209
Matt Dixon,9-1-0 (W-L-D),29,66,,10,1.97,4.56,3.06,0.00,38,0.00,14:42,0,25 (86%),4 (14%),0 (0%),0 (0 %),0 (0 %),0 (0 %),21,5 ,3
Tony DeSouza,10-4-0 (W-L-D),45,86,,14,1.12,1.57,2.25,1.50,42,40,0.00,06:12,2 (4%),9 (20%),34 (76%),0 (0 %),0 (0 %),0 (0 %),39,5 ,1
Nick Diaz,26-11-0 (W-L-D),1876,4415,14,85,5.71,3.84,1.28,1.00,60,60,0.41,11:19,1424 (76%),353 (19%),99 (5%),13 (50%),5 (19%),8 (31%),1380,357 ,139
Nate Diaz,21-13-0 (W-L-D),1593,3529,17,85,4.51,3.73,1.10,1.32,53,41,0.17,11:23,1066 (67%),363 (23%),164 (10%),5 (24%),4 (19%),12 (57%),1201,250 ,142
Jason Dent,19-11-0 (W-L-D),89,227,0,0,2.01,3.70,0.00,1.35,63,26,0.00,11:06,70 (79%),12 (13%),7 (8%),0 (0 %),0 (0 %),0 (0 %),53,17 ,19
Rafael Dos Anjos,31-14-0 (W-L-D),1696,3619,45,178,3.58,3.23,1.96,0.54,61,59,0.19,14:48,1153 (68%),285 (17%),258 (15%),5 (16%),16 (52%),10 (32%),992,392 ,312
Ozzy Diaz,0-1-0 (W-L-D),11,34,,1,1.65,3.91,0.00,0.00,45,0.00,06:39,0,11 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),8,2 ,1
Rico DiSciullo,9-3-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Shana Dobson,4-5-0 (W-L-D),180,475,1,6,3.34,5.20,0.84,0.00,50,14,0.28,08:59,129 (72%),30 (17%),21 (12%),2 (50%),2 (50%),0 (0%),103,54 ,23
Russell Doane,15-8-0 (W-L-D),137,335,11,24,1.75,1.68,2.11,0.77,54,53,0.38,09:46,67 (49%),25 (18%),45 (33%),7 (47%),3 (20%),5 (33%),103,24 ,10
Drew Dober,25-11-0 (W-L-D),720,1759,7,45,4.47,4.16,0.75,0.09,52,55,0.65,08:04,543 (75%),97 (13%),80 (11%),13 (52%),7 (28%),5 (20%),478,151 ,91
Maiara Amajanas Dos Santos,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Adrian Diaz,11-5-1 (W-L-D),3,7,,2,0.48,3.84,2.40,0.00,51,0.00,06:15,0,3 (100%),0 (0%),0 (0%),4 (36%),2 (18%),5 (45%),2,1 ,0
Houston Dorr,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cody Donovan,8-5-0 (W-L-D),101,171,,7,5.61,5.44,1.67,1.67,46,1.67,04:30,0,59 (58%),36 (36%),6 (6%),4 (50%),1 (13%),3 (38%),64,34 ,3
Cameron Dollar,5-3-0 (W-L-D),24,63,,1,5.04,2.94,0.00,0.00,61,0.00,04:46,0,24 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),18,6 ,0
Joe Doerksen,45-14-0 (W-L-D),122,296,,37,1.27,3.23,1.87,2.18,51,33,0.16,09:38,91 (75%),17 (14%),14 (11%),0 (0 %),0 (0 %),0 (0 %),77,27 ,18
Roman Dolidze,10-1-0 (W-L-D),124,252,9,17,2.46,1.45,2.68,1.49,64,38,0.89,10:06,93 (75%),16 (13%),15 (12%),4 (44%),2 (22%),3 (33%),67,23 ,34
CB Dollaway,18-10-0 (W-L-D),436,918,37,71,2.65,2.58,3.55,1.18,54,63,0.27,08:15,248 (57%),59 (14%),129 (30%),0 (0 %),0 (0 %),0 (0 %),288,92 ,56
Kyle Driscoll,12-3-0 (W-L-D),41,125,,11,2.73,2.60,2.00,0.00,59,0.00,15:00,0,39 (95%),2 (5%),0 (0%),0 (0 %),0 (0 %),0 (0 %),22,10 ,9
John Dodson,22-12-0 (W-L-D),742,1822,9,38,3.20,3.58,0.71,0.00,62,82,0.71,13:37,631 (85%),84 (11%),27 (4%),11 (50%),9 (41%),2 (9%),414,223 ,105
David Dodd,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cedric Doumbe,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
AJ Dobson,6-1-0 (W-L-D),91,159,,2,4.70,4.55,0.78,0.78,40,63,0.78,09:41,57 (63%),14 (15%),20 (22%),3 (50%),1 (17%),2 (33%),78,8 ,5
Derek Downey,10-4-0 (W-L-D),2,2,,6,0.32,3.36,2.40,0.00,13,0.00,06:15,0,0 (0%),2 (100%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,2 ,0
John Dowdy,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Oleksandr Doskalchuk,10-2-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),4 (40%),2 (20%),4 (40%),0,0 ,0
Acacio dos Santos,0-1-0 (W-L-D),19,46,0,0,1.27,1.40,0.00,0.00,43,31,0.00,15:00,18 (95%),1 (5%),0 (0%),0 (0 %),0 (0 %),0 (0 %),18,0 ,1
Dan Downes,8-3-0 (W-L-D),93,273,0,0,1.66,3.53,0.00,0.53,37,37,0.00,14:02,38 (41%),31 (33%),24 (26%),0 (0 %),0 (0 %),0 (0 %),48,32 ,13
Antonio dos Santos,6-3-0 (W-L-D),48,94,,1,5.40,3.94,0.00,0.00,44,100,1.69,04:27,38 (79%),8 (17%),2 (4%),4 (67%),1 (17%),1 (17%),32,5 ,11
Anderson dos Santos,21-9-0 (W-L-D),124,486,2,21,2.70,5.37,0.98,0.65,50,67,0.00,11:28,107 (86%),10 (8%),7 (6%),5 (24%),4 (19%),12 (57%),87,15 ,22
Emily Ducote,1-0-0 (W-L-D),116,205,0,0,7.73,4.20,0.00,0.00,74,100,0.00,15:00,115 (99%),1 (1%),0 (0%),3 (25%),5 (42%),4 (33%),41,24 ,51
Junior Dos Santos,21-9-0 (W-L-D),1109,2313,5,10,4.49,3.33,0.30,0.06,56,82,0.85,10:44,942 (85%),94 (8%),73 (7%),15 (71%),5 (24%),1 (5%),682,378 ,49
Dricus Du Plessis,17-2-0 (W-L-D),164,318,2,11,6.55,4.23,1.20,0.00,53,100,1.20,08:21,142 (87%),14 (9%),8 (5%),7 (44%),0 (0%),9 (56%),93,28 ,43
Jessamyn Duke,3-3-0 (W-L-D),229,431,,11,4.83,4.43,1.27,1.90,57,50,0.00,11:51,171 (75%),50 (22%),8 (3%),1 (33%),1 (33%),1 (33%),149,63 ,17
Alexis Dufresne,5-2-0 (W-L-D),40,144,,6,1.33,3.33,1.50,0.00,61,50,0.00,15:00,31 (78%),2 (5%),7 (18%),3 (60%),0 (0%),2 (40%),12,8 ,20
Milana Dudieva,11-5-0 (W-L-D),28,88,,11,0.87,3.43,2.34,0.00,58,0.00,10:41,0,18 (64%),9 (32%),1 (4%),3 (27%),2 (18%),6 (55%),14,8 ,6
Todd Duffee,9-3-0 (W-L-D),124,333,,4,5.93,2.87,0.72,0.00,57,90,2.87,02:59,94 (76%),23 (19%),7 (6%),9 (100%),0 (0%),0 (0%),104,18 ,2
Joe Duffy,16-5-0 (W-L-D),168,489,2,6,2.68,3.78,0.96,0.72,55,64,0.48,07:50,143 (85%),13 (8%),12 (7%),4 (25%),2 (13%),10 (63%),110,35 ,23
Viktoriia Dudakova,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Hugo Duarte,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Robert Drysdale,7-0-0 (W-L-D),0,5,,1,0.00,0.00,7.32,21.95,0.00,02:03,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),7 (100%),0,0 ,0
Chris Duncan,1-1-0 (W-L-D),51,114,,5,7.10,7.94,4.18,0.00,42,2.09,03:36,0,43 (84%),2 (4%),6 (12%),0 (0 %),0 (0 %),0 (0 %),31,9 ,11
Riley Dutro,14-4-0 (W-L-D),71,130,,3,4.74,5.95,0.00,0.00,33,83,0.00,14:58,55 (77%),16 (23%),0 (0%),0 (0 %),0 (0 %),0 (0 %),34,26 ,11
Cody Durden,13-4-1 (W-L-D),141,285,9,26,3.98,4.12,4.24,0.42,48,71,0.42,07:05,112 (79%),8 (6%),21 (15%),5 (42%),2 (17%),5 (42%),97,19 ,25
Luiz Dutra,11-4-1 (W-L-D),31,61,,2,3.92,4.80,0.00,0.00,42,100,0.00,03:58,19 (61%),12 (39%),0 (0%),3 (27%),5 (45%),3 (27%),12,13 ,6
Albert Duraev,15-4-0 (W-L-D),83,193,1,19,2.91,2.46,2.11,1.05,66,50,0.00,09:30,50 (60%),1 (1%),32 (39%),3 (20%),3 (20%),9 (60%),59,9 ,15
Reuben Duran,8-5-1 (W-L-D),147,300,,13,3.19,2.61,0.98,0.65,51,25,0.00,11:31,84 (57%),44 (30%),19 (13%),0 (0 %),0 (0 %),0 (0 %),76,46 ,25
Tom Duquesnoy,15-2-0 (W-L-D),136,300,1,4,3.83,5.30,0.42,0.00,63,47,0.85,11:49,115 (85%),20 (15%),1 (1%),8 (53%),3 (20%),4 (27%),66,30 ,40
Sedriques Dumas,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Evan Dunham,18-8-1 (W-L-D),1228,3128,27,84,5.33,3.54,1.82,0.98,62,80,0.13,10:58,1024 (83%),142 (12%),62 (5%),0 (0 %),0 (0 %),0 (0 %),1039,137 ,52
Roy Echeverria,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Kelly Dullanty,4-1-0 (W-L-D),0,1,0,0,0.00,0.67,0.00,0.00,75,67,0.00,02:58,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Norma Dumont,7-2-0 (W-L-D),270,536,5,11,3.67,2.19,1.02,0.00,67,70,0.20,14:42,210 (78%),46 (17%),14 (5%),0 (0%),5 (71%),2 (29%),194,49 ,27
Mark Eddiva,6-3-0 (W-L-D),139,304,,18,3.37,2.98,1.45,0.00,54,64,0.00,10:19,85 (61%),34 (24%),20 (14%),3 (50%),1 (17%),2 (33%),50,28 ,61
David Dvorak,20-4-0 (W-L-D),183,417,,4,3.87,3.00,0.00,0.32,62,81,0.00,11:50,154 (84%),25 (14%),4 (2%),8 (40%),4 (20%),8 (40%),94,42 ,47
Brian Ebersole,51-17-1 (W-L-D),266,533,,56,2.32,2.14,1.70,0.13,56,62,0.13,12:43,155 (58%),43 (16%),68 (26%),0 (0 %),0 (0 %),0 (0 %),155,48 ,63
Marvin Eastman,15-8-1 (W-L-D),69,199,,7,2.18,4.05,0.95,0.00,42,82,0.00,06:19,20 (29%),49 (71%),0 (0%),0 (0 %),0 (0 %),0 (0 %),31,20 ,18
Leon Edwards,19-3-0 (W-L-D),559,1139,12,60,2.62,2.15,1.48,0.35,55,70,0.28,15:15,396 (71%),84 (15%),79 (14%),6 (32%),10 (53%),3 (16%),369,111 ,79
Mike Easton,13-5-0 (W-L-D),351,947,,22,3.51,4.28,0.75,0.00,62,67,0.15,14:16,259 (74%),79 (23%),13 (4%),4 (31%),7 (54%),2 (15%),144,97 ,110
Ben Earwood,0-0-0 (W-L-D),5,9,,2,0.50,0.20,3.00,0.00,33,0.00,10:00,0,1 (20%),0 (0%),4 (80%),0 (0 %),0 (0 %),0 (0 %),5,0 ,0
Cody East,12-3-0 (W-L-D),47,109,,3,4.15,7.32,3.97,0.00,40,17,0.00,05:40,37 (79%),8 (17%),2 (4%),9 (75%),1 (8%),2 (17%),33,3 ,11
Rolando Dy,9-6-1 (W-L-D),151,401,1,5,3.04,4.47,0.30,0.00,52,68,0.30,12:25,117 (77%),27 (18%),7 (5%),2 (22%),5 (56%),2 (22%),91,43 ,17
Matt Dwyer,8-4-0 (W-L-D),88,257,,10,2.57,3.24,0.44,0.00,55,60,0.88,08:34,65 (74%),18 (20%),5 (6%),8 (100%),0 (0%),0 (0%),49,13 ,26
Stephanie Egger,7-3-0 (W-L-D),52,97,5,13,1.90,1.75,3.29,0.55,52,33,0.00,06:51,24 (46%),5 (10%),23 (44%),3 (43%),1 (14%),3 (43%),37,3 ,12
Tom Egan,4-1-0 (W-L-D),0,1,0,0,0.00,3.91,0.00,0.00,50,29,0.00,04:36,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Lisa Ellis,15-9-0 (W-L-D),42,86,,11,1.68,2.32,4.19,0.60,57,50,0.00,08:21,27 (64%),7 (17%),8 (19%),0 (0%),4 (27%),11 (73%),30,8 ,4
Adli Edwards,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Justin Edwards,9-5-0 (W-L-D),207,491,,41,2.68,3.32,2.14,0.97,51,27,0.19,11:01,113 (55%),75 (36%),19 (9%),0 (0 %),0 (0 %),0 (0 %),131,56 ,20
Joselyne Edwards,12-4-0 (W-L-D),421,787,1,12,5.61,3.65,0.40,0.20,49,63,0.00,15:00,369 (88%),31 (7%),21 (5%),6 (55%),3 (27%),2 (18%),138,151 ,132
Te Edwards,6-3-0 (W-L-D),31,74,,1,1.50,4.15,0.72,0.00,45,44,1.45,06:54,23 (74%),4 (13%),4 (13%),0 (0 %),0 (0 %),0 (0 %),23,4 ,4
Johnny Eduardo,28-13-0 (W-L-D),204,514,,5,2.95,3.22,0.22,0.43,63,59,0.43,08:39,184 (90%),9 (4%),11 (5%),10 (36%),7 (25%),11 (39%),102,23 ,79
Yves Edwards,42-22-1 (W-L-D),799,1859,,26,2.91,2.34,0.76,0.66,67,69,0.49,09:49,511 (64%),163 (20%),125 (16%),0 (0 %),0 (0 %),0 (0 %),428,188 ,183
Anna Elmose,3-2-0 (W-L-D),69,139,,5,3.68,4.64,0.00,0.00,57,33,0.80,09:23,48 (70%),7 (10%),14 (20%),3 (100%),0 (0%),0 (0%),41,15 ,13
Joao Elias,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Tim Elliott,19-12-1 (W-L-D),763,1729,36,118,3.58,2.86,3.73,0.99,57,61,0.14,12:32,486 (64%),138 (18%),139 (18%),3 (4%),63 (88%),6 (8%),439,158 ,166
Joe Ellenberger,15-2-0 (W-L-D),46,97,6,15,1.62,3.45,3.17,1.06,48,0.00,14:12,0,18 (39%),14 (30%),14 (30%),8 (53%),3 (20%),4 (27%),30,12 ,4
Jake Ellenberger,31-15-0 (W-L-D),417,1060,23,48,2.47,2.83,2.04,0.36,61,86,0.98,08:03,259 (62%),83 (20%),75 (18%),0 (0 %),0 (0 %),0 (0 %),307,72 ,38
Stephen Erceg,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Josh Emmett,18-2-0 (W-L-D),620,1645,9,25,4.28,4.29,1.04,0.10,63,58,1.14,13:10,509 (82%),41 (7%),70 (11%),6 (35%),9 (53%),2 (12%),404,126 ,90
Evan Elder,0-1-0 (W-L-D),27,60,,2,1.80,5.00,0.00,0.00,33,33,0.00,15:00,26 (96%),1 (4%),0 (0%),0 (0 %),0 (0 %),0 (0 %),12,11 ,4
Darren Elkins,28-10-0 (W-L-D),1070,2751,39,165,3.52,3.16,2.76,1.14,52,56,0.10,11:41,585 (55%),231 (22%),254 (24%),10 (36%),13 (46%),5 (18%),808,213 ,49
Per Eklund,15-4-1 (W-L-D),60,98,,36,2.07,2.38,2.07,3.62,67,50,0.00,09:40,25 (42%),25 (42%),10 (17%),0 (0 %),0 (0 %),0 (0 %),24,28 ,8
Kolton Englund,0-0-0 (W-L-D),5,20,,1,2.31,11.54,0.00,0.00,40,0.00,02:10,0,5 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),3,1 ,1
Andy Enz,8-3-0 (W-L-D),112,482,,1,3.51,5.32,0.00,0.00,58,58,0.00,10:39,110 (98%),2 (2%),0 (0%),2 (25%),2 (25%),4 (50%),74,22 ,16
Ian Entwistle,9-3-0 (W-L-D),1,13,,3,0.11,7.36,0.00,12.07,32,0.00,02:54,0,0 (0%),1 (100%),0 (0%),1 (11%),1 (11%),7 (78%),0,1 ,0
Oliver Enkamp,7-1-0 (W-L-D),41,113,1,6,2.38,3.55,0.87,0.00,38,0.00,08:36,0,27 (66%),14 (34%),0 (0%),1 (14%),2 (29%),4 (57%),16,15 ,10
Shaun Etchell,0-1-0 (W-L-D),0,0,0,0,0.00,0.00,4.37,0.00,100,0.00,03:26,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Jamall Emmers,18-6-0 (W-L-D),218,411,7,13,5.73,4.44,2.76,0.39,56,100,0.39,09:31,177 (81%),33 (15%),8 (4%),7 (41%),7 (41%),3 (18%),133,66 ,19
Carla Esparza,20-6-0 (W-L-D),447,1092,25,124,2.20,2.59,3.25,0.30,55,47,0.00,14:31,241 (54%),63 (14%),143 (32%),4 (20%),12 (60%),4 (20%),327,67 ,53
Rob Emerson,11-9-0 (W-L-D),185,602,,19,2.50,2.83,2.02,0.40,65,66,0.40,10:35,138 (75%),27 (15%),20 (11%),0 (0 %),0 (0 %),0 (0 %),104,21 ,60
Ramazan Emeev,20-6-0 (W-L-D),272,602,4,57,2.53,2.14,2.37,0.70,65,67,0.14,13:27,177 (65%),68 (25%),27 (10%),3 (15%),10 (50%),7 (35%),200,54 ,18
Rafael Estevam,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Achilles Estremadura,0-0-0 (W-L-D),48,111,0,0,3.20,3.27,0.00,0.00,70,0.00,15:00,0,48 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),44,3 ,1
Jodie Esquibel,6-6-0 (W-L-D),246,784,,14,4.10,7.37,0.75,0.00,53,83,0.00,15:00,216 (88%),24 (10%),6 (2%),1 (17%),5 (83%),0 (0%),160,73 ,13
Juan Espino,11-2-0 (W-L-D),44,62,2,14,2.38,1.95,8.93,2.43,40,50,0.00,06:10,9 (20%),9 (20%),26 (59%),1 (9%),2 (18%),8 (73%),36,6 ,2
Jordan Espinosa,15-9-0 (W-L-D),339,640,,14,4.22,2.94,0.75,0.19,57,71,0.75,10:02,237 (70%),64 (19%),38 (11%),2 (13%),6 (40%),7 (47%),206,64 ,69
Cole Escovedo,17-9-0 (W-L-D),123,283,,6,1.77,4.32,0.43,0.00,49,13,0.22,08:55,96 (78%),18 (15%),9 (7%),0 (0 %),0 (0 %),0 (0 %),42,46 ,35
Efrain Escudero,25-11-0 (W-L-D),435,970,,32,2.92,2.30,1.31,0.81,63,67,0.50,12:25,273 (63%),93 (21%),69 (16%),0 (0 %),0 (0 %),0 (0 %),263,68 ,104
Rashad Evans,24-8-1 (W-L-D),677,1793,53,141,2.14,2.42,2.98,0.00,63,74,0.19,12:12,372 (55%),140 (21%),165 (24%),0 (0 %),0 (0 %),0 (0 %),529,93 ,55
Jessica Eye,15-11-0 (W-L-D),895,2388,5,22,3.86,4.19,0.58,0.45,56,57,0.00,14:30,742 (83%),129 (14%),24 (3%),3 (20%),11 (73%),1 (7%),537,198 ,160
Movsar Evloev,16-0-0 (W-L-D),392,850,5,58,4.36,2.79,4.83,0.33,63,71,0.00,15:00,294 (75%),33 (8%),65 (17%),3 (20%),8 (53%),4 (27%),315,45 ,32
Andre Ewell,17-9-0 (W-L-D),540,1349,1,4,4.28,4.87,0.36,0.12,51,73,0.12,14:02,528 (98%),11 (2%),1 (0%),7 (41%),6 (35%),4 (24%),317,165 ,58
Dan Evensen,10-4-0 (W-L-D),2,19,,1,0.27,3.86,0.00,3.99,38,0.00,03:46,0,0 (0%),2 (100%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,2 ,0
Tonya Evinger,19-8-0 (W-L-D),56,131,1,10,1.16,4.02,0.93,0.93,39,33,0.00,09:39,38 (68%),15 (27%),3 (5%),8 (42%),4 (21%),7 (37%),20,22 ,14
Pedro Falcao,1-0-0 (W-L-D),42,69,,5,3.02,0.57,3.23,0.00,65,83,0.00,13:55,19 (45%),4 (10%),19 (45%),0 (0 %),0 (0 %),0 (0 %),26,13 ,3
Doug Evans,6-2-0 (W-L-D),42,117,,6,1.79,2.55,3.19,0.64,56,70,0.00,11:45,22 (52%),18 (43%),2 (5%),0 (0 %),0 (0 %),0 (0 %),26,11 ,5
Sijara Eubanks,8-7-0 (W-L-D),578,1337,2,38,4.30,3.43,1.90,0.33,57,67,0.11,13:27,419 (72%),39 (7%),120 (21%),3 (38%),5 (63%),0 (0%),437,100 ,41
Rinat Fakhretdinov,1-0-0 (W-L-D),45,61,5,10,3.00,1.20,5.00,0.00,45,100,0.00,15:00,10 (22%),18 (40%),17 (38%),11 (61%),2 (11%),5 (28%),27,10 ,8
Maiquel Falcao,26-3-0 (W-L-D),25,45,,1,1.67,0.53,1.00,3.00,87,71,1.00,15:00,9 (36%),5 (20%),11 (44%),0 (0 %),0 (0 %),0 (0 %),18,6 ,1
Ron Faircloth,0-0-0 (W-L-D),2,5,0,0,0.39,8.90,0.00,0.00,43,0.00,05:10,0,2 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,1 ,1
Zarah Fairn,6-4-0 (W-L-D),15,33,0,0,1.98,6.61,0.00,0.00,39,50,0.00,03:47,14 (93%),1 (7%),0 (0%),4 (67%),2 (33%),0 (0%),14,1 ,0
Wagnney Fabiano,14-2-0 (W-L-D),83,217,,25,1.19,0.66,3.44,0.43,70,100,0.00,11:38,47 (57%),14 (17%),22 (27%),0 (0 %),0 (0 %),0 (0 %),43,23 ,17
Tony Ferguson,26-7-0 (W-L-D),1126,2487,6,14,5.12,3.81,0.41,1.09,59,67,0.20,11:00,1019 (90%),29 (3%),78 (7%),13 (50%),5 (19%),8 (31%),700,201 ,225
Jason Fairn,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bibiano Fernandes,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bruno Ferreira,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Melinda Fábián,4-3-2 (W-L-D),121,290,,1,4.03,4.00,0.00,0.00,63,100,0.50,15:00,98 (81%),23 (19%),0 (0%),0 (0%),0 (0%),4 (100%),73,23 ,25
Bartosz Fabinski,15-5-0 (W-L-D),113,166,22,34,2.23,1.46,7.10,0.00,51,80,0.00,08:27,30 (27%),50 (44%),33 (29%),8 (53%),7 (47%),0 (0%),68,34 ,11
Deiveson Figueiredo,21-2-1 (W-L-D),497,891,7,36,3.27,3.53,1.48,1.78,52,58,1.09,11:41,355 (71%),36 (7%),106 (21%),9 (43%),4 (19%),8 (38%),324,128 ,45
CJ Fernandes,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Rico Farrington,0-0-0 (W-L-D),95,227,0,0,6.33,7.20,0.00,0.00,52,20,0.00,15:00,95 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),79,12 ,4
Test Fighter2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kelly Faszholz,3-2-0 (W-L-D),120,249,,3,4.01,3.61,0.00,0.00,53,44,0.00,14:58,97 (81%),20 (17%),3 (3%),0 (0%),0 (0%),3 (100%),76,35 ,9
